Chapter-Verse,Sloka (Sanskrit),Sloka (English Translation),Meaning/Interpretation,Famous Quotes,Persons,Comparison/Relations
1:1,धर्मक्षेत्रे कुरुक्षेत्रे समवेता युयुत्सवः। मामकाः पाण्डवाश्चैव किमकुर्वत सञ्जय।।,"On the field of Dharma, the field of Kurukshetra, assembled are the forces of my sons and the sons of Pandu, eager to fight. What did they do, O Sanjaya?",Symbolizes inner conflict and moral struggle.,Injustice anywhere is a threat to justice everywhere.,Martin Luther King Jr.,Reflects the struggle between righteousness and injustice.
1:2,सञ्जय उवाच। दृष्ट्वा तु पाण्डवानीकं व्यूढं दुर्योधनस्तदा। आचार्यमुपसङ्गम्य राजा वचनमब्रवीत्।।,"Sanjaya said: O King! Having seen the army of the Pandavas arrayed in military formation, King Duryodhana approached his teacher Dronacharya and spoke these words.",Highlights how fear clouds judgment.,"Fear is the path to the dark side. Fear leads to anger, anger leads to hate, hate leads to suffering.",Yoda (Star Wars),Shows how fear weakens resolve.
1:3,पश्यैतां पाण्डुपुत्राणामाचार्य महतीं चमूम्। व्यूढां द्रुपदपुत्रेण तव शिष्येण धीमता।।,"Behold, O teacher, the mighty army of the sons of Pandu, so expertly arranged by your talented disciple, the son of Drupada.",Duryodhana tries to provoke Dronacharya.,"Your enemies are not those who hate you, but those who play with your mind.",Anonymous,Reflects manipulation tactics.
1:4,अत्र शूरा महेष्वासा भीमार्जुनसमा युधि। युयुधानो विराटश्च द्रुपदश्च महारथः।।,"Here in this army are many heroic bowmen equal in fighting to Bhima and Arjuna— great fighters like Yuyudhana, Virata, and Drupada.","Lists heroic warriors, symbolizing collective strength.",The strength of the team is each individual member. The strength of each member is the team.,Phil Jackson,Highlights teamwork and unity.
1:5,धृष्टकेतुश्चेकितानः काशिराजश्च वीर्यवान्। पुरुजित्कुन्तिभोजश्च शैब्यश्च नरपुङ्गवः।।,"There are also the mighty Yudhamanyu, the valiant Uttamaujas, the son of Subhadra, and the sons of Draupadi, all great warriors.",Strength lies in unity.,Alone we can do so little; together we can do so much.,Helen Keller,Reflects collective effort and unity.
1:6,युधामन्युश्च विक्रान्त उत्तमौजाश्च वीर्यवान्। सौभद्रो द्रौपदेयाश्च सर्व एव महारथाः।।,"The courageous Yudhamanyu, the valiant Uttamaujas, the son of Subhadra, and the sons of Draupadi—all great chariot warriors.",Family bonds and teamwork in battle.,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek,Shows strength through collaboration.
1:7,अस्माकं तु विशिष्टा ये तान्निबोध द्विजोत्तम। नायका मम सैन्यस्य सञ्ज्ञार्थं तान्ब्रवीमि ते।।,"But let me tell you, O best of the Brahmins, about the distinguished leaders of my army. These I now describe for your information.",Overconfidence masks fear.,Confidence comes not from always being right but from not fearing to be wrong.,Peter T. McIntyre,Reflects Duryodhana’s fear masked by bravado.
1:8,भवान्भीष्मश्च कर्णश्च कृपश्च समितिञ्जयः। अश्वत्थामा विकर्णश्च सौमदत्तिस्तथैव च।।,"There are personalities like yourself, Bhishma, Karna, Kripa, Ashwatthama, Vikarna, and the son of Somadatta who are always victorious in battle.",Acknowledges the strength of Duryodhana's army.,Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,Emphasizes inner strength over physical power.
1:9,अन्ये च बहवः शूरा मदर्थे त्यक्तजीविताः। नानाशस्त्रप्रहरणाः सर्वे युद्धविशारदाः।।,There are many other heroes who have risked their lives for me. They are armed with various weapons and all are skilled in warfare.,Highlights loyalty and dedication.,Loyalty means nothing unless it has at its heart the absolute principle of self-sacrifice.,Woodrow Wilson,Reflects the loyalty of soldiers.
1:10,अपरीयतं तदस्माकं बलं भीष्माभिरक्षितम्। परीयतं तदस्माकं बलं भीष्माभिरक्षितम्।।,"Our strength is immeasurable and we are perfectly protected by Grandfather Bhishma, whereas the strength of the Pandavas, carefully protected by Bhima, is limited.",Overconfidence in one's own power.,Overconfidence is a slow and insidious killer.,Darkest Dungeon,Reflects Duryodhana's false sense of superiority.
1:11,अयनेषु च सर्वेषु यथाभागमवस्थिताः। भीष्ममेवाभिरक्षन्तु भवन्तः सर्व एव हि।।,"All of you must now give full support to Grandfather Bhishma, standing firmly at your respective strategic points in the formation of the army.",Emphasizes leadership and strategy.,"A leader is one who knows the way, goes the way, and shows the way.",John C. Maxwell,Reflects the importance of a leader in battle.
1:12,तस्य सञ्जनयन्हर्षं कुरुवृद्धः पितामहः। सिंहनादं विनद्योच्चैः शङ्खं दध्मौ प्रतापवान्।।,"Then Bhishma, the great valiant grandsire of the Kuru dynasty, blew his conchshell very loudly like the sound of a lion, giving Duryodhana joy.",Symbolizes the call to battle.,Sound the battle cry! Be strong and courageous!,Joshua 1:9 (Bible),Reflects the war cry’s motivating force.
1:13,ततः शङ्खाश्च भेर्यश्च पणवानकगोमुखाः। सहसैवाभ्यहन्यन्त स शब्दस्तुमुलोऽभवत्।।,"After that, conch shells, drums, bugles, trumpets, and horns were all suddenly sounded, and the combined sound was tumultuous.",Describes the chaos before the battle.,War is only a cowardly escape from the problems of peace.,Thomas Mann,Reflects the tension and noise of war.
1:14,ततः श्वेतैर्हयैर्युक्ते महति स्यन्दने स्थितौ। माधवः पाण्डवश्चैव दिव्यौ शङ्खौ प्रदध्मतुः।।,"Then, seated on a grand chariot drawn by white horses, Lord Krishna and Arjuna blew their divine conch shells.",Symbolizes divine guidance and protection.,God himself is present with you; do not fear.,Psalm 46:7 (Bible),Highlights Krishna's divine presence.
1:15,पाञ्चजन्यं हृषीकेशो देवदत्तं धनञ्जयः। पौण्ड्रं दध्मौ महाशङ्खं भीमकर्मा वृकोदरः।।,"Hrishikesha (Krishna) blew His conch shell, named Panchajanya; Arjuna blew his, the Devadatta; and Bhima, the voracious eater and performer of Herculean tasks, blew his terrific conch shell named Paundra.",Symbolizes the readiness of Krishna and the Pandavas for battle.,Bravery is not the absence of fear but the triumph over it.,Nelson Mandela,Highlights the courage of warriors.
1:16,अनन्तविजयं राजा कुन्तीपुत्रो युधिष्ठिरः। नकुलः सहदेवश्च सुघोषमणिपुष्पकौ।।,"King Yudhishthira, the son of Kunti, blew his conch shell, the Anantavijaya, while Nakula and Sahadeva blew the Sughosha and Manipushpaka.",Showcases unity and preparation.,"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",Mattie Stepanek,Reflects the united front of the Pandavas.
1:17,काश्यश्च परमेष्वासः शिखण्डी च महारथः। धृष्टद्युम्नो विराटश्च सात्यकिश्चापराजितः।।,"The great archer King of Kashi, the mighty warrior Shikhandi, Dhrishtadyumna, King Virata, and the unconquerable Satyaki blew their conch shells.",Emphasizes the strength of allies.,Alone we can do so little; together we can do so much.,Helen Keller,Shows the collective strength of the Pandavas’ allies.
1:18,द्रुपदो द्रौपदेयाश्च सर्वशः पृथिवीपते। सौभद्रश्च महाबाहुः शङ्खान्दध्मुः पृथक्पृथक्।।,"Drupada, the sons of Draupadi, and the mighty-armed son of Subhadra all blew their respective conch shells, O King.",Represents lineage and legacy.,He who has no past has no future.,Elie Wiesel,Highlights the strength of familial bonds.
1:19,स घोषो धार्तराष्ट्राणां हृदयानि व्यदारयत्। नभश्च पृथिवीं चैव तुमुलोऽभ्यनुनादयन्।।,The blowing of these conch shells was tumultuous. It shattered the hearts of the sons of Dhritarashtra and echoed through the sky and the earth.,Symbolizes fear in the hearts of enemies.,Fear is the path to the dark side... it leads to suffering.,Yoda,Portrays the psychological effect of war.
1:20,अथ व्यवस्थितान्दृष्ट्वा धार्तराष्ट्रान्कपिध्वजः। प्रवृत्ते शस्त्रसम्पाते धनुरुद्यम्य पाण्डवः।।,"At that time, Arjuna, whose flag bore the emblem of Hanuman, seeing the sons of Dhritarashtra arrayed for battle, took up his bow and prepared to shoot his arrows.",Depicts Arjuna's readiness for battle.,Preparedness is the key to success.,Alexander Graham Bell,Shows Arjuna’s mental and physical preparation.
1:21,हृषीकेशं तदा वाक्यमिदमाह महीपते। सेनयोरुभयोर्मध्ये रथं स्थापय मेऽच्युत।।,"Then, O King, Arjuna spoke to Hrishikesha (Krishna): 'Place my chariot between the two armies.'",Marks Arjuna's moment of introspection before battle.,Knowing yourself is the beginning of all wisdom.,Aristotle,Reflects Arjuna’s contemplation and inner conflict.
1:22,यावदेतान्निरीक्षेऽहं योद्धुकामानवस्थितान्। कैर्मया सह योद्धव्यमस्मिन्रणसमुद्यमे।।,"Let me see those who have come here to fight, wishing to please the evil-minded son of Dhritarashtra.",Represents Arjuna's desire to understand his opponents.,Know your enemy and know yourself and you can fight a hundred battles without disaster.,Sun Tzu,Highlights strategic thinking before battle.
1:23,योत्स्यमानानवेक्षेऽहं य एतेऽत्र समागताः। धार्तराष्ट्रस्य दुर्बुद्धेर्युद्धे प्रियचिकीर्षवः।।,I wish to see those who have assembled here to fight on behalf of the evil-minded son of Dhritarashtra.,Shows Arjuna's skepticism about the intentions of his opponents.,Suspicion always haunts the guilty mind.,William Shakespeare,Portrays Arjuna's critical thinking.
1:24,सञ्जय उवाच एवमुक्तो हृषीकेशो गुडाकेशेन भारत। सेनयोरुभयोर्मध्ये स्थापयित्वा रथोत्तमम्।।,"Sanjaya said: O King, thus addressed by Arjuna, Hrishikesha (Krishna) placed the magnificent chariot between the two armies.",Depicts Krishna's calm response.,A calm mind brings inner strength and self-confidence.,Dalai Lama,Reflects Krishna's composure.
1:25,भीष्मद्रोणप्रमुखतः सर्वेषां च महीक्षिताम्। उवाच पार्थ पश्यैतान्समवेतान्कुरूनिति।।,"In front of Bhishma, Drona, and all the other kings, Krishna said: 'Behold, O Arjuna, these assembled Kurus.'",Shows Krishna directing Arjuna's gaze.,Sometimes you have to look back to see how far you've come.,Anonymous,Emphasizes perspective and awareness.
1:26,तत्रापश्यत्स्थितान्पार्थः पितृनथ पितामहान्। आचार्यान्मातुलान्भ्रातृन्पुत्रान्पौत्रान्सखींस्तथा।।,"There, Arjuna saw standing fathers, grandfathers, teachers, uncles, brothers, sons, grandsons, and friends.",Represents Arjuna's realization of his personal connections.,"The strength of a family, like the strength of an army, is in its loyalty to each other.",Mario Puzo,Highlights emotional conflict.
1:27,श्वशुरान्सुहृदश्चैव सेनयोरुभयोरपि। तान्समीक्ष्य स कौन्तेयः सर्वान्बन्धूनवस्थितान्।।,"Arjuna saw fathers-in-law and well-wishers in both armies. Seeing all his kinsmen present there,",Depicts Arjuna's turmoil.,The heart has reasons that reason does not understand.,Blaise Pascal,Reflects emotional struggle.
1:28,कृपया परयाविष्टो विषीदन्निदमब्रवीत्।,"He was overwhelmed with compassion and spoke these words, filled with sorrow.",Highlights Arjuna's empathy.,Compassion is the basis of morality.,Arthur Schopenhauer,Shows the depth of Arjuna's inner struggle.
1:29,दृष्ट्वेमं स्वजनं कृष्ण युयुत्सुं समुपस्थितम्।,"Seeing my own kinsmen, O Krishna, standing and eager for battle,",Depicts Arjuna's growing despair.,Empathy is about finding echoes of another person in yourself.,Mohsin Hamid,Reflects Arjuna's emotional crisis.
1:30,सीदन्ति मम गात्राणि मुखं च परिशुष्यति। वेपथुश्च शरीरे मे रोमहर्षश्च जायते।।,My limbs fail me and my mouth dries up. My body trembles and my hair stands on end.,Represents physical symptoms of anxiety.,"Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength.",Charles Spurgeon,Shows the toll of stress.
1:31,न च शक्नोम्यवस्थातुं भ्रमतीव च मे मनः। निमित्तानि च पश्यामि विपरीतानि केशव।।,"I am unable to stand and my mind seems to whirl. I see adverse omens, O Keshava.",Depicts Arjuna's mental turmoil.,"Fear is the path to the dark side. Fear leads to anger, anger leads to hate, hate leads to suffering.",Yoda,Reflects fear clouding judgment.
1:32,न च श्रेयोऽनुपश्यामि हत्वा स्वजनमाहवे। न काङ्क्षे विजयं कृष्ण न च राज्यं सुखानि च।।,"I see no good in killing my kinsmen in battle, O Krishna. I desire neither victory, kingdom, nor pleasures.",Highlights Arjuna's internal conflict about war.,It is not power that corrupts but fear.,Aung San Suu Kyi,Explores the cost of violence.
1:33,किं नो राज्येन गोविन्द किं भोगैर्जीवितेन वा। येषामर्थे काङ्क्षितं नो राज्यं भोगाः सुखानि च।।,"Of what avail is a kingdom, happiness, or even life itself, O Govinda, when those for whom we desire them stand here in battle?",Arjuna questions the purpose of power.,"What shall it profit a man if he gains the whole world, but loses his soul?",Jesus Christ,Reflects moral dilemmas.
1:34,त इमेऽवस्थिता युद्धे प्राणांस्त्यक्त्वा धनानि च। आचार्याः पितरः पुत्रास्तथैव च पितामहाः।।,"Teachers, fathers, sons, and grandfathers stand in battle, ready to give up their lives and riches.",Emphasizes the tragedy of fighting loved ones.,War does not determine who is right — only who is left.,Bertrand Russell,Reveals the sorrow of war.
1:35,मातुलाः श्वशुराः पौत्राः श्यालाः सम्बन्धिनस्तथा। एतान्न हन्तुमिच्छामि घ्नतोऽपि मधुसूदन।।,"Uncles, fathers-in-law, grandsons, brothers-in-law, and other relatives — I do not wish to kill them, even if they kill me, O Madhusudana.",Shows Arjuna's compassion.,An eye for an eye will only make the whole world blind.,Mahatma Gandhi,Reflects non-violence.
1:36,अपि त्रैलोक्यराज्यस्य हेतोः किं नु महीकृते। निहत्य धार्तराष्ट्रान्नः का प्रीतिः स्याज्जनार्दन।।,"Even for the sake of dominion over the three worlds, I do not wish to kill the sons of Dhritarashtra — how then for the earth alone?",Questions the value of power.,Better than a thousand hollow words is one word that brings peace.,Buddha,Promotes peace over conquest.
1:37,पापमेवाश्रयेदस्मान्हत्वैतानाततायिनः। तस्मान्नार्हा वयं हन्तुं धार्तराष्ट्रान्स्वबान्धवान्।।,"Sin alone will befall us if we kill these aggressors. Therefore, it is not right for us to kill the sons of Dhritarashtra.",Reflects Arjuna's moral struggle.,Conscience is a man’s compass.,Vincent Van Gogh,Highlights the conflict between duty and morality.
1:38,स्वजनं हि कथं हत्वा सुखिनः स्याम माधव।,"How can we be happy, O Madhava, by killing our own kinsmen?",Emphasizes Arjuna's empathy.,There is no greater agony than bearing an untold story inside you.,Maya Angelou,Reflects sorrow.
1:39,यद्यप्येते न पश्यन्ति लोभोपहतचेतसः। कुलक्षयकृतं दोषं मित्रद्रोहे च पातकम्।।,"Though these, whose minds are overpowered by greed, see no fault in destroying families and no crime in treachery,",Condemns greed and treachery.,Greed is a bottomless pit which exhausts the person in an endless effort to satisfy the need without ever reaching satisfaction.,Erich Fromm,Warns against blind ambition.
1:40,कुलक्षये प्रणश्यन्ति कुलधर्माः सनातनाः। धर्मे नष्टे कुलं कृत्स्नमधर्मोऽभिभवत्युत।।,"With the destruction of the family, the eternal family traditions perish; and when virtue is lost, vice overcomes the entire family.",Describes the consequences of abandoning tradition.,"Tradition is not the worship of ashes, but the preservation of fire.",Gustav Mahler,Speaks about the importance of preserving values.
1:41,अधर्माभिभवात्कृष्ण प्रदुष्यन्ति कुलस्त्रियः। स्त्रीषु दुष्टासु वार्ष्णेय जायते वर्णसंकरः।।,"When vice prevails, O Krishna, the women of the family become corrupt; and from the corruption of women, O Varshneya, arises intermixture of castes.",Warns against moral decay in society.,It is easier to build strong children than to repair broken men.,Frederick Douglass,Highlights the need to uphold moral integrity.
1:42,संकरो नरकायैव कुलघ्नानां कुलस्य च। पतन्ति पितरो ह्येषां लुप्तपिण्डोदकक्रियाः।।,"Such intermixture leads the family and the destroyers of the family to hell; for their ancestors fall, deprived of offerings of food and water.",Describes spiritual consequences of moral degradation.,The only thing necessary for the triumph of evil is for good men to do nothing.,Edmund Burke,Warns about inaction against moral corruption.
1:43,दोषैरेतैः कुलघ्नानां वर्णसंकरकारकैः। उत्साद्यन्ते जातिधर्माः कुलधर्माश्च शाश्वताः।।,"By these misdeeds of the family destroyers, which cause caste intermixture, the eternal traditions of race and family are uprooted.",Highlights the loss of cultural heritage.,"Heritage is our legacy from the past, what we live with today, and what we pass on to future generations.",UNESCO,Reflects the impact of losing cultural values.
1:44,उत्सन्नकुलधर्माणां मनुष्याणां जनार्दन। नरकेऽनियतं वासो भवतीत्यनुशुश्रुम।।,"We have heard, O Janardana, that those whose family traditions are destroyed, dwell in hell for an indefinite period.",Speaks about the aftermath of forsaking duty.,He who has no discipline can never enjoy freedom.,Aristotle,Connects discipline to moral order.
